video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
0HFhnvkhdyM,9bc4f7cc62119c4a2381b0f0266d7bdf06a160646a59c1c068d7732798270a93,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,4,6,373,41,2026-08-18T03:34:17.901309+00:00
0HFugVhJFHw,ca7ec53e0a49ae418ca34c2af93452a781cc3c6d24e9f066df24d588f081a467,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,5,5,8,350,41,2026-08-18T03:34:25.979147+00:00
0HK_Few2w6g,4dccbb009f9ca8ccdfa774e719b68bce61aa2e7b53035aa010a9ee683907551d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,3,379,41,2026-08-18T03:34:34.028207+00:00
0HQAjBR1kDw,f31548af37dc75929679db34fabe1dee31b2abe4352272ed083bd3be8a3bab1d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,2,371,41,2026-08-18T03:34:42.204614+00:00
0HRxorGSU7I,a96d19a0a606bdecb977d9142468f1dd67410270ddb0c8d8a6e6e9a044133939,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,9,5,365,41,2026-08-18T03:34:50.282422+00:00
0HTgM7GzHFU,270fd897c6b78f3bca289127d4ff16d086f3a3629c00649d5614cc2371a944af,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,6,377,41,2026-08-18T03:34:58.434633+00:00
0HU8Vz7M9LY,813a468d99bf1837b2e206947b1f9ee35d26b198b969bcc1351832b50895b8b0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,1,358,41,2026-08-18T03:35:06.614301+00:00
0HYrwD8Su6c,ddadf928358a2b18f52c00cb846fbff06f9fd5c35be084c13c87acb9a46f457d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,6,5,373,41,2026-08-18T03:35:14.806006+00:00
0HYwM0fzWXw,4f3af55011853d01a7099a1496c16c908747f7eb164f095b3cf781b1f434cd74,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,9,8,9,7,374,41,2026-08-18T03:35:22.956103+00:00
0HZ6hunyxz8,93d637b7bcf7a7c48745ec4c6fc33732a0c7085a6ba1e8eb485e8e1604efd368,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,8,5,375,41,2026-08-18T03:35:31.095652+00:00
0Hbdpewt9eY,a8f0afc37ebb56fc187033c91744d36d63f6bbdc77ac40b2b5e25bd5ef5fad9c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,6,345,31,2026-08-18T03:35:39.426877+00:00
0HgCtMUoAME,741419ffe10e4fe61048915e6a8c050459e7a3aaee1d302d55646cf90803a8c1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,1,3,363,41,2026-08-18T03:35:48.130989+00:00
0Hj0TcKSS1g,6213de7ac68cf00f4369ce78de76684b23f049ef5f05bb7132a67e64135f7900,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,0,0,371,41,2026-08-18T03:35:56.527055+00:00
0Hn6KT57b9g,b6ce77e59056d61179b1a623e6a2d4ae361b9c6ab13ffb672330020eaa5adaa3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,8,2,377,41,2026-08-18T03:36:04.653418+00:00
0HoLvN3VcIQ,2b9767970479a1b46bac346306026e4d502e6c4ded8fbdc4d26ba0103646c896,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,6,347,41,2026-08-18T03:36:12.769256+00:00
0Ht9S5rl8NE,609f1f2c429f0cef84b1d64265987e383f4affd01b3690d815c67918241d505d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,6,7,366,41,2026-08-18T03:36:20.857237+00:00
0HukEYOiBS0,f8dc26ac2d6bf19ee629d2855e13b9ea5ac8afc2908c37930a56e6aa5d6e2d97,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,2,356,41,2026-08-18T03:36:28.986582+00:00
0HzFKR2qK44,4d7df506c5b7c4c06c1ec09357f692fe48a2f597b949c9fb4786881aadf46c6c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,0,370,41,2026-08-18T03:36:37.081677+00:00
0HznQT8RbU4,2f8681f4d8c89d1500bd2f3777d931c8a4834296261780372a23cf6e16639611,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,0,364,41,2026-08-18T03:36:45.206482+00:00
0I0UnTOqbkM,dcdbe03a1a40ac8bbb78c70be96cd33d06e7fa68f80366533f81770721445d18,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,4,370,41,2026-08-18T03:36:53.363365+00:00
0I4LgCjHFac,61d53580ff4c528046884f094a839cda88c0ea6c53e03c29416123c469e060cb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,1,2,374,41,2026-08-18T03:37:01.611334+00:00
0I5sbK7PGbE,8ad6fa38100226811fbaabaa16ba54c76e1a98d2ddb1c168a0e9b3f8cddf96a4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,347,41,2026-08-18T03:37:09.715862+00:00
0I6hudui4Tg,0bef12acb6e20c494e00940b2e93c20d0eee1d9569e0182ea4662635b18035e5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,4,6,358,41,2026-08-18T03:37:17.899334+00:00
0I8JYUUcdek,eb955e1b925edcda83d74284836086e269099984f87e8326af4504af47cd98ce,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,4,379,41,2026-08-18T03:37:26.031840+00:00
0IBZ0QSShU0,9a7eee847f3dc20cdcd54f1430e54dd7a172ea8649f6b4a0ea713b90b56e1650,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,7,7,377,41,2026-08-18T03:37:34.154040+00:00
0IDHcNefSDU,b87702f4b130e7310bcb197f34e8129e233130fc20628b9d560ee2252a57dc9e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,7,366,41,2026-08-18T03:37:42.256895+00:00
0IDj5s2a_-A,abcebd24edbc1212b01ffb9a2c6b172ebaa87dd6dfb18987f1d4b004c9fdf015,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,7,7,380,41,2026-08-18T03:37:50.531858+00:00
0IIM8iG9cJU,3553df619f0b6b3b96f3b09e56010d1acc226170295ca93c5e38541423331f77,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,4,3,376,41,2026-08-18T03:37:58.613894+00:00
0IJ_OV6XIdk,110f4f0a62587642f86e1b0f855e44ffa145808f23abbf22e33109af2148aa31,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,5,2,366,41,2026-08-18T03:38:06.770450+00:00
0IRI-ZA9mvU,f712b0d0f1a71135e1ef67b55d7850498218e4e43cc19b110fa7bc5e93453963,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,5,3,364,31,2026-08-18T03:38:14.869872+00:00
0IUXHxB2puA,57ac817d9c597fe79d6515ed91c9461889f067b63e2024873487ea904ac5baaa,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,3,382,31,2026-08-18T03:38:23.056056+00:00
0IcespbjV58,86123ae8039842be3e15b65f8514d2b4cb1107652f54f855e74a744658b252fa,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,0,368,41,2026-08-18T03:38:31.217695+00:00
0Ig6Xw75vbc,8d55e193eb625aa444298d57ef496665ab161a3d9fa8b6dea2f3c1c1d9c0964f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,0,353,41,2026-08-18T03:38:39.413389+00:00
0IzFSnIuTvg,2806fdf7c60461e16c8133ff117affc5d7f63fdf20d9065a257075b9e70c8da5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,7,359,41,2026-08-18T03:38:47.481418+00:00
0J-jgAv4M70,26e2cf7198a8af29dddb33c8f3bd2c11518392e0bcf86e7ef18f098918365abf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,5,2,365,41,2026-08-18T03:38:55.663477+00:00
0J8zy8Rnc1Y,c235c8fbe5a67139cd5cb97ab3d504c61a247495fc297026d769f14861b38a43,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,3,2,379,31,2026-08-18T03:39:03.827259+00:00
0JFrMGVKCcs,6f8003754fb438507105cab52cdb6d1d0af25fb36c4f188da331bf966dd287c3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,7,8,389,41,2026-08-18T03:39:11.945814+00:00
0JJbUdIhsac,79488d8c8a70623c7c3806b303c3f9b482e23c6f58695322379d9ea75217e29e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,7,6,8,390,41,2026-08-18T03:39:20.181847+00:00
0JJjVetdiiU,d7452fab2ab107fd4dbcb302570a852468eeb26cd074263e001e4bc0215e01a4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,9,8,6,381,41,2026-08-18T03:39:28.254212+00:00
0JPiAX0bRdM,a663b4acd51dd14c2914619ce3cf46e708441c15575cc52767553cc7bdb48a3c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,5,3,359,31,2026-08-18T03:39:36.420004+00:00
0JW95NVMnfs,d1368cb23d47abb0710b01678858df264083737346cf6a03ea24e42a569f66d5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,3,384,41,2026-08-18T03:39:44.489356+00:00
0JYYRqvEv_s,4536a54bfcbb6f9e13919dee57e43d44e03c5c431d804b5be84edf6969ada3f9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,2,368,41,2026-08-18T03:39:52.586091+00:00
0JYin4gvCKE,216b58ca1157b107b829034ccb0f45ef4939ab7f3b63895b5beab66f00cb38f0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,3,373,41,2026-08-18T03:40:00.745636+00:00
0JeyWVSg6CA,e388c9688d23caa253b90d37c2b3159aa8b8a356a350918c8bd226dc719a0932,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,9,9,3,390,41,2026-08-18T03:40:08.870821+00:00
0Jt4qiiD1mw,02212695418126519afb8abb98298c61dbd4fa099d92d27afc638f5cb3519bf3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,5,2,369,41,2026-08-18T03:40:17.001553+00:00
0K5uTnK_Wzs,b045bba93ecbc441844e5cb696e56548784224f4c152617cd6a699d3f4826f85,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,3,385,41,2026-08-18T03:40:25.067030+00:00
0KAfNnMNVMM,c95140eba517b83b9face48e76ccd4b7dc068418e23fddadeaad0bbb69ba1fab,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,2,361,41,2026-08-18T03:40:33.218949+00:00
0KBIpahAuoE,3971abd28ed37b62eeaed4bc7a47ceb8f18796e604a0bd2c1eb347d3363d9ffc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,350,41,2026-08-18T03:40:41.331679+00:00
0KGXDSlqjl8,b3ddc68074e3ccd9f968ee758d7c6fb565904b0229fe4ef832457fa3154a9d06,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,5,9,3,374,31,2026-08-18T03:40:49.427507+00:00
0KGtjmiOlaI,3521b60f9c377366467c92c04235dcb04a01a94ba1aaf2f6afacd9b9a5c33873,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,7,370,41,2026-08-18T03:40:57.570598+00:00
0KYQm6FpChI,ae72ea87a517fb670ff0cd79d3c089acc8da009bc8d8457d405557ca43dc4fd4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,3,372,41,2026-08-18T03:41:05.613155+00:00
0KYTTdDkux4,62d045c6f1c0816bb6e42caa67c0abc68fac256e17718a169a7dd7fde19d7278,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,7,5,370,41,2026-08-18T03:41:13.901354+00:00
0KmniYXn_TM,a71faabd5f622d4232c91889b3260000c8e59991b2b0eebbe86619d460be16f1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,6,8,8,377,41,2026-08-18T03:41:22.140428+00:00
0Kr4I8sP_7k,ac2f6b5c98b6b3378fd2783fb0742bf8780252e356fc03e5b6cf9e729f1088e9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,2,2,359,41,2026-08-18T03:41:30.216704+00:00
0L0YnUEB4Go,7a8d3427f61622c9955884d6a18b3f5c0017fa1be2c1a8143e0ecb2f37f96880,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,6,4,388,31,2026-08-18T03:41:38.328239+00:00
0L5xv2TythI,05e6f4002d296e388ed8f0b5a53f53b741839ef631e615f49fad856e05d1e0de,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,3,371,41,2026-08-18T03:41:46.851353+00:00
0L8TLUPoVLk,963796b4618dc22b10805d4ae253495d2230c91f96a1a75219e325217f25ce0a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,4,8,362,41,2026-08-18T03:41:54.935658+00:00
0LE3BkClnT4,3e506e6d0ffec47c1c81f819b52de86523852447400da53b40d176b812fa619e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,1,6,357,31,2026-08-18T03:42:03.030121+00:00
0LQmgYlAQGA,5336f514ff7021ddf24f04feea1fa9d9da76f8879e0a55257ff130dd5f94f764,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,6,390,41,2026-08-18T03:42:11.191451+00:00
0LRdDiUBmvg,12c8f09c0fecb13aed125b89b585ab461c4115426e32a30acdc51b9f4b7d0b99,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,4,1,3,373,41,2026-08-18T03:42:19.334423+00:00
0LSFnOUvEBU,ba486dc91edaa718a09f4fd9d781d9422373652d8d61a0dac7a05d8abd05e7e2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,4,6,379,41,2026-08-18T03:42:27.495227+00:00
0LTH0rYIFAI,b6f320792fe38649a810272fa747559d79b70d42cb34b90b08f37490d5d59fb9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,3,367,41,2026-08-18T03:42:35.762053+00:00
0LU31BFF8uQ,fc97ffe79b796f33b0b8feace8fbf866f3e675c842b39a25329ff2c35343c5f2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,2,8,356,41,2026-08-18T03:42:43.911605+00:00
0LXdWKkhBV4,f5a7eb1ea4297fdb39917c3e71941dfd0f95f65d7948b192fa7511f2456fc1ec,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,9,3,373,41,2026-08-18T03:42:52.046403+00:00
0LYZuvKpYPU,4cca28387712864bbe14d604aed03a3068a128989cf8f73ff03fee31164ccbb3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,7,5,388,41,2026-08-18T03:43:00.114088+00:00
0LbADcdFoVk,8bb144ac775f7b8788732811a90c8ef48e6e8895ba47a5ca52320ca8239024f5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,6,3,353,41,2026-08-18T03:43:08.281966+00:00
0Lc0Z1EJyEc,8f0566486c3bb96549e34f3486a2c45dcef049aa72cf7668455cbcdf9fa12f60,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,7,6,356,41,2026-08-18T03:43:16.452231+00:00
0LeVb2qkbb4,9ea7f70a2cb9f960f347b66c86fbc9ab91b0bca4bef9d62415d6d44c7e7d45d9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,7,363,41,2026-08-18T03:43:24.718830+00:00
0LhIFzv1pK4,f06bb2fdce4ebf3ae27650b34dd85eedc1e00b9d908a0f4da7a8c6e2f3e7b042,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,5,4,369,41,2026-08-18T03:43:32.877312+00:00
0Ljg7EWsn74,dbc5dd4a07aadcd631f703402963393733c40f2875c3c2be3f512c66407bccbf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,4,2,366,41,2026-08-18T03:43:41.004025+00:00
0Lm0ebbggCM,a0756de7de18f6ee3463852777686c73133051d6c3aa4b317069f0d3ad5a24de,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,1,365,31,2026-08-18T03:43:49.312343+00:00
0LqiicdANuE,5cc3956d190bb648d16609735e476a0075ebb9bc4e0085a191a89628f88778e6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,6,354,41,2026-08-18T03:43:57.502533+00:00
0Ls5wlRNTPQ,7bcd70dffbcec3887a41424e2890d0508dd34da73c4bbaad6b6bdb1baf1d39a5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,7,380,41,2026-08-18T03:44:05.614607+00:00
0M0zmLKh5cQ,112c1251f7c19bb9ae189f93f35c4ae5a4c450c2e81bf09b20909bb9aeeaf438,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,0,361,41,2026-08-18T03:44:13.781941+00:00
0M1NSlp5SjY,2adcedcb06b806c0bb44fd658a38954cbbf3398971629b6ef4a4a82f5a36e64c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,0,368,31,2026-08-18T03:44:21.949794+00:00
0MGUumi08Bk,23019f90a1b995eb1e7bebead5eeaa751d67446e7dca90cc1b9136dac6284f82,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,6,360,41,2026-08-18T03:44:30.074425+00:00
0MHcHZ9Nblw,91683a39896d91f5f0c421956cfa2a0030e905fa8157d7b7e70f9d39d064ba10,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,4,5,359,41,2026-08-18T03:44:38.180144+00:00
0MUCcj2GaO0,93b56c1d0dce4a049570fd2c140f2a875862d5bc1c754bbe825f7c02227b1237,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,7,6,365,41,2026-08-18T03:44:46.293261+00:00
0MbSjvR3q6Y,97b13cf65d32b33a2cd2d1f1d5783477f1599168a3550450558b32a633e2dbf6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,4,8,3,372,41,2026-08-18T03:44:54.459672+00:00
0Mc2PzyHoHQ,4c9d315ed6763248b763f40ad394bb430451601043bfe3c284754069dafb8a43,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,9,0,390,41,2026-08-18T03:45:02.679126+00:00
