video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
1GWAXZM0BL4,fd6f1e2f55d94a07ac192fc0b3da7c5628dbaa888db81635e3b2f6fc351445fd,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,4,367,41,2026-08-21T03:42:43.275563+00:00
1GYFJQFap7w,584e82f7638661c4e31a5854b02bf72f5efe709db8d90dddfc02bede5e0fc6c7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,5,4,355,41,2026-08-21T03:42:51.463871+00:00
1GavkkrPDrw,40f5808594e6d3bcf31edf0152745766d6a87b578701656289289a5a28753461,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,7,360,41,2026-08-21T03:42:59.673153+00:00
1GbQ_pUKVdk,620bf9de39428649d7418e5ba406f06dcb17d93be99232cb7091e13e2d546e25,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,8,364,41,2026-08-21T03:43:07.794568+00:00
1Ge2kuQMeEY,678165e5e55d38dcfabea32da3bd24b709e0d235ffa2981ea7040bd7a75e5d0b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,2,355,41,2026-08-21T03:43:16.073260+00:00
1Gn47b5n7bQ,19481188012416481e81ce3de5d558bfd18d5371479f435e988a1d454a8958b1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,8,6,8,388,41,2026-08-21T03:43:24.197786+00:00
1GoTaVrQ-8s,f6a6453d7ea2c736b8434078876b4595aa8606361a347a90508335615a1461d6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,3,6,348,41,2026-08-21T03:43:32.576500+00:00
1GqB4dbD2Qs,6a902bc0af32d5e4e3a8778df4a1f2a86d03f2c5122946a140c4d0f7aa2fa411,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,6,7,385,41,2026-08-21T03:43:40.843939+00:00
1Gy_soaniJU,ac9a52b13dc75db709791f8bb5ab0a0fbd2c5c29a839704d359cc73914dfeec9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,7,352,41,2026-08-21T03:43:49.061877+00:00
1GygrttEPuw,46d634c424d766052a7a2280818156788fe967795592d0913942149331ffe331,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,2,371,41,2026-08-21T03:43:57.346395+00:00
1H6ecnoacm8,42cecdec19ba84c0cbf0a8de1fdd9a97581dea8e8f1f8685f0f4c76a0c451df8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,5,362,41,2026-08-21T03:44:05.376262+00:00
1H9N4KGDjyk,55b0e88d77a891d5d156040b0490d16e5fa928d4678501e4d5ea163ecdbbbced,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,4,363,41,2026-08-21T03:44:13.494912+00:00
1HAp7fGwqx0,4b6325b7f9f7e7b978a413b0b6d379cb8dc6a20366c5e1c650e833c902cbbd1b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,1,6,368,31,2026-08-21T03:44:21.589100+00:00
1HDUVBWsKks,45cfc575c9c5c3a373641db20966a5d55e3485210a4d7824577d7d94135dfe7a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,8,0,375,41,2026-08-21T03:44:29.746718+00:00
1HQaMqUIIIg,ff4514f3cd75d7b94a0c24cc53ed06ac4259bfd4cbfab0788db8090a4c7462e9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,8,3,380,41,2026-08-21T03:44:38.076617+00:00
1HVbiDvRpL0,81af0f12666ac9be44e85cbe695ef9d9da0f172daf117987d3b34b80009f9481,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,3,6,6,366,41,2026-08-21T03:44:46.611559+00:00
1HZO0YopT2U,59f08b250608db64ecff182aef9c56294f85f266e66dc7509b9d94020fe74b87,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,3,6,353,41,2026-08-21T03:44:54.786439+00:00
1H_C5sWLh9I,5b93ed5e3bfa5f144ec34e4de3a392ea199df4563793a13636c30acd08df2200,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,2,388,41,2026-08-21T03:45:02.962085+00:00
1Hc2G1PSD7E,3c105c9a9585e2bfa3442e2aaac8df7ca6d0c07818fdd04409e17cee37b234f5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,6,0,350,41,2026-08-21T03:45:11.135025+00:00
1HgxFipOQss,4acbae48fdc1c909862f97e2eea58248b17fba6cec713f4b1f89ebafe82ae2d1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,2,370,41,2026-08-21T03:45:19.153709+00:00
1HgykIrFHI8,bd6dcce52d302950fd1192e6b8dd82dcb6ab8715652154efa704b5ba6bc00f82,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,6,7,361,41,2026-08-21T03:45:27.438695+00:00
1HimuTuUG3g,6db2f79575fa3822c0c58f6f01f39e4e28f6457815217ed7f79268cc071cdf4c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,6,372,41,2026-08-21T03:45:35.628505+00:00
1HvU6fE3fw0,66c442fb1112bcb79a5deacb3682cc11b2363c730dddc57a973d5e5dad64e406,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,7,4,387,31,2026-08-21T03:45:43.726108+00:00
1I1ay9UvHo8,d36b5021aa48563720e1ef2a8cc01a109ae17fc17fa80bf8619142907b4b8c5e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,3,349,41,2026-08-21T03:45:51.895576+00:00
1I4ZxU3O9mo,da5c79b569cdb59f46ab54fe364274f4d9c1e928e3d8aa939e6879ece78e9e76,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,2,7,355,41,2026-08-21T03:46:00.123240+00:00
1I72fKMMhi4,50573a8d06cb0556a3f35c745680fe5a394486915bb48b5eadfa1598ddbcadb3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,2,364,41,2026-08-21T03:46:08.339705+00:00
1I801CKq3FU,85b84981784ad6cf5fffccf469d3420ef5d47604ab2e707c202eeeac03d8acc9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,6,374,41,2026-08-21T03:46:16.320588+00:00
1I8AKofowV4,adede2564652745639d4e5a3b94abee82706db621c3fbb166edf4eadee3a979d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,4,6,375,41,2026-08-21T03:46:24.552496+00:00
1I9J49Pu1sk,a8636965908f316eae15c98738492190bbbd23ee92f7d6afbbc3e25214ab4792,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,2,387,41,2026-08-21T03:46:32.738462+00:00
1I9U_TCjrss,c1eb32e9967b3adf3755d8ba98326820f347204010224c2fab5df67c16d5fa2f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,6,7,359,41,2026-08-21T03:46:40.840244+00:00
1IBY0R3WMfs,82deb5c1f081e5ab0d996e5cbcd684640942b2bdbde2a876b4230ff2a45059da,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,5,352,41,2026-08-21T03:46:48.939674+00:00
1IH5xWqgl9w,f0dd9f8d30bf7f17f80e21ce6ecc196bd01a5519c836ca8db8f8b09b7862c0e3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,3,367,41,2026-08-21T03:46:57.118762+00:00
1IHt_g07p8U,e2554c0bc4f4793490b383826b3421c38b0f6ab60734c7ee6d30c72cde63dace,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,6,4,8,3,381,41,2026-08-21T03:47:05.484202+00:00
1ILFEx3Cl2A,87d9133d58ef639e664c9e739795b12046a44a0e699469160e6cf27a92fbcf5f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,2,5,348,41,2026-08-21T03:47:13.705388+00:00
1IPa0NVp_-g,b9804d0c06f72e20f1c05ffaf23e584507f72060c86c5c0ab5f1c769c9baad65,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,3,5,370,41,2026-08-21T03:47:21.844560+00:00
1IUhueFocJw,9875db9d92c4d9e4924c044078db1b2c41d87acb98f643399f1ce6aa30aa9ed6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,7,367,41,2026-08-21T03:47:30.101053+00:00
1ImGU31dEsg,04827e67745b415a3a029e21b272782f17599da9076e6a93605f72a4a92c8902,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,4,5,382,41,2026-08-21T03:47:38.248172+00:00
1Iqz-rHmXDw,9e6fb67f0a678486292068ac0645980380a2634f9890f7629b1a22ff209ff239,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,1,2,346,41,2026-08-21T03:47:46.430309+00:00
1J-UfTkxwtU,83b0a19d294e500636cb79ff89ba08fe846d7cfa86690eccbbd45bb1a5c863f3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,7,382,41,2026-08-21T03:47:54.617745+00:00
1J0aXsnXPV4,99f07f0af6b80eb6562874ebf2c350dd409e3a6adf94ede51c9d9ba68f020afb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,2,350,41,2026-08-21T03:48:02.659930+00:00
1JBrBSVKvhY,7c2c6221ce1c4472c1375071c220f4fb9e469ab9f3d849cc26892ab4ec3f3164,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,6,363,41,2026-08-21T03:48:10.701183+00:00
1JBwIx9SGIg,d5315a3dd500615051cf6d17f7d5a8c8a139601e534966617ea4e39185f292c5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,9,5,380,41,2026-08-21T03:48:18.753986+00:00
1JCfSyg738M,c71c97d14b689eea03ed2f3b3b77165ecd61cf37ec7415877612ac2abc548c29,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,0,0,360,41,2026-08-21T03:48:26.845011+00:00
1JFL1dWXANc,f264a14a4a96a3c63a8f187a9f6567eb36668313d4b7799ec92b1e2a6aea514a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,1,384,41,2026-08-21T03:48:35.081503+00:00
1JHEBLic14s,d95bc2ad2545ce15758f04012f4652d7efbdeba6923d6b58de7f5801d221f5b7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,3,355,41,2026-08-21T03:48:43.408628+00:00
1JNRem8Ag0Y,cfe0236d0a2c0252aff667ee6b0393ffbcb8aa6e24514491e9a2a58e399df9e5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,6,357,41,2026-08-21T03:48:51.475543+00:00
1JRdkA4NrNc,ae132b58021b4a68f4ea02db5aa1a4294ff095aa6048b7978a67aa0b91922123,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,7,7,377,41,2026-08-21T03:48:59.741172+00:00
1JT75VZk7Vw,7d820f00cdff40c787e18780192919d687607ed607ea50e81f8a400226d40dd0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,3,6,364,41,2026-08-21T03:49:07.811738+00:00
1JUm7HOhlPw,24c434d6673ed1abb392ad7e33f12c7b31e491bfa7608a33551376dd03b176b8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,6,355,41,2026-08-21T03:49:15.790592+00:00
1JgkPdPj_fo,b3eb8e5a59fb1a3cb3c601c8f11155045f36e0baace0e24a06f91ad301f5bba5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,3,394,41,2026-08-21T03:49:24.104141+00:00
1JkVFomzNq8,c61faf458b88921a7152d87a74682f619271471738c0fd080c793fc7fcacb614,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,7,3,387,41,2026-08-21T03:49:32.300130+00:00
1JmBkTX0rxw,be5e2f10175d5087ef72b79341468e8f6ebcdd5cc2d2cb5d24e05aa469447094,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,7,359,41,2026-08-21T03:49:40.404786+00:00
1Jq2U-zxSVg,5837f2b0923552f7c1f96b6c2419d27ead3e22d343503e9b3036c48019204074,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,8,2,371,41,2026-08-21T03:49:48.552756+00:00
1Jt06tYesSw,067af56e193d623d8423a8f852be8b0368ab70898f5ec528fc723df1961de19f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,3,344,41,2026-08-21T03:49:56.736176+00:00
1Jxy0PAB95U,7011b46a7b4f27dd712cd6a97af26dbc5c1611d4fdc924b54a546245cddd0956,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,4,4,355,41,2026-08-21T03:50:04.987429+00:00
1JzMUJRVnKc,e7ee1f2b1ba97da49a9eec7c919a2d6f7b24472801776d86d17e61707a28882c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,1,385,41,2026-08-21T03:50:13.200549+00:00
1KFXylIldUc,714f08489cf11f73fd0aa45b73a8c1ffc372511198fc3edc50da6fcaf81355c2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,8,5,371,41,2026-08-21T03:50:21.370847+00:00
1KLDi5QXWK8,cc45ea4cf2eada05d16d49a2567cfa9a885e9d46bdc37c6eebfb44b9f01f9957,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,7,356,31,2026-08-21T03:50:29.472571+00:00
1KPZHI9gUFw,94f088db612143a009b04358cd8c311860925cffe0ffee6df6f1dccb39dd7ae3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,8,6,357,41,2026-08-21T03:50:37.567711+00:00
1KRc94-I9kc,df53efb01b176490bf94549b52fc20113c98a27004238c74c781b7608e5928b7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,8,372,41,2026-08-21T03:50:45.906325+00:00
1KSim0bjLDI,77c96f49e51c98cad663c53990de5547346689f5c1c5eebbf7f94321b0b092fb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,7,5,350,41,2026-08-21T03:50:54.028024+00:00
1KZpD3ECVDw,953bcf879ecc6c43327307a4d276028f4f5d703872ca5e1c8f665dadec0298a7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,6,0,375,41,2026-08-21T03:51:02.348017+00:00
1KfkwqMnbTo,76c2f2240fc4844890d21ecfb395b0780c709e213599dcafa1bc616a5d4412aa,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,2,362,41,2026-08-21T03:51:10.588852+00:00
1KgJg5vYIlY,d2809938d5e69dae47afd14113adb918369d3b5498ea3593d2fc9dbc31615ef7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,0,0,350,41,2026-08-21T03:51:18.811473+00:00
1KjpDNSrfcI,d7d958e061630c02db9be97f350d6d681c7517de6c49fc3a3949534e835c00a0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,5,3,360,41,2026-08-21T03:51:26.843856+00:00
1KmDX3tbUR4,b134b0f7ea12bfeb95d6e7de338ffeb53792e4129005650735a18a67f5e8e670,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,7,7,370,41,2026-08-21T03:51:35.062732+00:00
1KuUYG3-AZc,356a0b64feb01c42a12b603fcecc54d13bcc1ec16aa41f170c4d16fbc3328ea7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,4,388,41,2026-08-21T03:51:43.221888+00:00
1KxmQ0PrMe0,15941be8fa55f90b6cf87a6bbce948400fff1d02de2e035799d3c3b26a535964,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,9,6,8,6,352,41,2026-08-21T03:51:51.277105+00:00
1LGf6UUauZE,d6a7f971c1a572b03f49e40a4bd10ccee355d7e174221c5d95586fd9779e7684,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,5,0,367,41,2026-08-21T03:51:59.456361+00:00
1LI3krPkygI,3cc03492905eadb9a52dc770ff82a77bdf9abefe86aca5089a985272540b1521,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,3,379,41,2026-08-21T03:52:07.669392+00:00
1LM--vRFJhY,bc580e025035ad72c5074e5a63a1f46e5a37f3097da238270701940aa51dac57,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,9,3,380,41,2026-08-21T03:52:15.723896+00:00
1LP2XKpRfoM,560c22e2d2d3c14856c5f790e9482965fa3d40fc35645cdd812698506ab0ecf4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,7,372,41,2026-08-21T03:52:23.788622+00:00
1LX-Ik9GyaM,63884a4e13159e0587a9a68544a3e90b045a73a5a25f11181e6975dce37c820e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,5,354,41,2026-08-21T03:52:31.927506+00:00
1La51yrYDkk,657dcd2a653f795067a4169dcf420e1a9f224f5878b9bfae3c4e7a72261eb5b7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,5,358,41,2026-08-21T03:52:40.145151+00:00
1LaZs4a1NEg,bfe0d9c672d0ac03eb6bf7a3f74f43dae12ae7b949e2f66af0b3ff0b2332f1a8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,9,8,9,6,392,41,2026-08-21T03:52:48.396414+00:00
1LblWe7Zq3M,2595e3739039b123d48038210f5af708c5d249101a0a545170811d51f5f7269b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,6,376,41,2026-08-21T03:52:56.445893+00:00
1LfIbVyGur0,b4e03ae4f881e1d0881488b9cc6f1f65bca43c17fbfcf06aa09ed4a9f55798c3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,3,361,41,2026-08-21T03:53:04.599397+00:00
1LgSGLboI60,07518fe181b51b519c3917bd208229d1be10c7f61b54fd6326808812482a0f7c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,6,4,358,41,2026-08-21T03:53:12.770258+00:00
1LnpRDD7ep4,380c0f0841347bda165c7979ccb2fe5eeca04d718bd1c4c44ef83013b9a8e150,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,9,3,353,41,2026-08-21T03:53:20.929973+00:00
1LsTnc54vuA,3f23b8e5e3c70713c94f7f254703da20faa30e7b55f9148cf378f966ca9a34cd,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,7,364,41,2026-08-21T03:53:29.339863+00:00
