video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
3tUPp2xB2As,27efe8cca169186b4ccb7f5be94410de4b50e0ff4ed575378c9c8e4c41b3efc9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,4,376,41,2026-08-29T09:15:41.613638+00:00
3tYtNvdz4Bo,0838c834a7fe9eebdbef1ae6b3bc83e3c05779ce4a3e9d3a8c07e15ec83fcc0e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,5,8,345,41,2026-08-29T09:15:49.744446+00:00
3ti66O-WHSY,761179de5dc15078bdcff6f05c9ab7d3943d6cbded2cc0b57df31688c42395a0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,7,6,374,41,2026-08-29T09:15:57.916134+00:00
3toT8bugI6w,dc4eb50972fde02d4d07b284bd215365931f5647b5ce8b07d294c132000ff937,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,8,1,375,41,2026-08-29T09:16:06.045688+00:00
3ttGJg9b7SM,66eb0cbfbef479c86e5261a4ef496b06d301cc2fb41628f5e1089468434bf1d4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,3,6,374,41,2026-08-29T09:16:14.225800+00:00
3tvKFvwn4OY,89ca67f8f77ad95ea4393ce08fb7fcd9bbcde8ffb564d5456302e99e6c3f7206,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,7,7,370,41,2026-08-29T09:16:22.327455+00:00
3tzUBP5u9IQ,c4704a75ccc97e289dcd7947ac5d2934cf376c732fd8dbaa44b5910dbc44441b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,8,377,41,2026-08-29T09:16:30.409316+00:00
3tzyYSuovWI,6bc2810ed00c406794fcf9dab4830b1bbc97d3e09bdb9c0ce6df8db0694a5b58,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,0,0,381,41,2026-08-29T09:16:38.483236+00:00
3u02CNufadc,7aea2b24ccb62be2461f3d7ab269383a803405cfedd74a7cf5d9987dd36dbabe,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,4,363,41,2026-08-29T09:16:46.742574+00:00
3uBIr7pIj84,90c16ac8f7719c4bc9204867fb15abe06668e7690c3f0c19c0f2e946de11aeb3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,5,5,363,41,2026-08-29T09:16:54.883619+00:00
3uHfjyWig7Y,9de3bfc2d1cfb73bccd06059022b416041ae03ffa931852e2ba1c149ab26d05e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,1,2,362,31,2026-08-29T09:17:03.129430+00:00
3uRS-X4UUPY,24b0f4fe78a51fd724b99dba54567f345eec894345b7e79199383126ff1ab93e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,6,374,41,2026-08-29T09:17:11.190108+00:00
3uTM2wvw5gY,2d2be0ac3a9c064731067ff83699be721cf06b234d62d00bda571ba009a66fe4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,5,8,371,41,2026-08-29T09:17:19.215149+00:00
3uTVMktCF0M,2081a1eb9ec5800c26773d256c3e757f6c37f3a21f8c8f7d82bdd09f522721d1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,7,355,41,2026-08-29T09:17:27.313914+00:00
3uVcKkQ7iro,1e3a07f0c37ea65a929e95357c25a15a965f423277d4ba97d0a1a16550a29ee3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,3,359,41,2026-08-29T09:17:35.447092+00:00
3uWtmPgbU84,784d66e7d468e828d355a03576681d57c99d2e0864311c696b9f8131644891a7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,6,2,368,41,2026-08-29T09:17:43.619011+00:00
3uaMcVe1iT4,2902f73f9b84ebf5347767bbf72abf274823ca0ae99df9e90152e56cd846fd23,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,5,0,370,41,2026-08-29T09:17:51.789320+00:00
3uekR2BT2Z0,cb809da13a85bdf852ccf4313754e4f7cc9baab8f4a430bdc109dc9706f7833a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,7,7,371,41,2026-08-29T09:18:00.024935+00:00
3ul8OZ9vhgU,46bbb6483da761c5e1a36f7196fc7772bb5b40f14ed9fb6aa815768250658ac1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,2,7,382,41,2026-08-29T09:18:08.407649+00:00
3uznt-F_V6s,46dacbb399ca10d337ec16ebba7229af7975ff58c1db4825f8310c1e2d140feb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,8,7,8,367,41,2026-08-29T09:18:16.467209+00:00
3v0FB55OHTE,1db6a62365e4830aad350b5c12f70a078a7887783d153970b55284084071dda4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,1,5,4,361,41,2026-08-29T09:18:24.532925+00:00
3v4q06qZtzE,48bccc1c6f1ad4a3ccd0fa5885c1e17e8d3ed9daa7306864ef83069189f0742a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,0,363,41,2026-08-29T09:18:32.693094+00:00
3v6QGP4NFaE,68d5a05bff6f5fc21c18214e9e7235c2e01a5b14dd12c2dc6f3514252a39cdae,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,7,8,358,41,2026-08-29T09:18:40.769648+00:00
3v7jRuywlPI,a323e63e932ebd9e3b59fff72a3b87ae30f4bab804f2a58222e5254c93986e3d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,7,6,379,41,2026-08-29T09:18:49.027886+00:00
3vD1lKBnG5E,31dbd55815372ae40b9804ca392f92d7415cc2074aae4b0f96e359d7ee1b67fe,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,5,9,6,380,41,2026-08-29T09:18:57.236342+00:00
3vEXHsp0w9M,7cb093ee93dbf030c7fcd78d8d90e535c6630eb7a768afe7edf347353beac97c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,2,5,5,365,41,2026-08-29T09:19:05.362521+00:00
3vF9rDVSTsE,a543b87f571a63ab87ceedd8acd9822caaf92992b79ff985699c8b0d8b9937e8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,9,8,8,9,383,41,2026-08-29T09:19:13.502187+00:00
3vM3rT9Rtyg,d87f016cb01851dba2690a4876862ad805b0887d171af3896a4c9e652a11fb9a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,4,375,31,2026-08-29T09:19:21.803434+00:00
3vMEZFB682E,1d4d4299f79092ea12e28d7e85e8dd74b419e837e12e75e6b80687650fcae60c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,9,3,386,41,2026-08-29T09:19:30.015252+00:00
3vdvu0Ssd2c,31d9ac813cf8f4dfd6a42d5039a79674e71a18ce1913050df08dff5f042f38fb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,4,3,360,41,2026-08-29T09:19:38.107373+00:00
3vfec3Sp89s,c9b5683d99cb21f59fc4e307553ab986e6974bb50b590e9d64a98a33684b7332,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,2,6,362,41,2026-08-29T09:19:46.198760+00:00
3vmOiF0vk6M,b7dcbd4e6ff7e3a6f9146e564e0d33c3c0ae744004e88f3a5a14168adc48758a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,4,366,41,2026-08-29T09:19:54.334857+00:00
3vqalJygRa4,ae8c06d2d4ac6be1125fb2fc66ffbaff3913aaaf13155698eccbedfb6bcf313b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,6,7,7,359,41,2026-08-29T09:20:02.651000+00:00
3vr4esn1EGA,d0d810fdffb155fc75a0a673df2b86e172599bc03a68fba80f721d49f37b06a3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,5,368,41,2026-08-29T09:20:10.864574+00:00
3vyRR3zueE8,8720171763d0e8c5d6473359b08271718b122d5431b24fcc17ec0586647a7bb3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,8,3,393,41,2026-08-29T09:20:19.066859+00:00
3vzPUl79arU,25ee0dc3e2871c509296fadebfc4a845604d5f47f69da8c3564e786a8669b30b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,8,7,394,41,2026-08-29T09:20:27.218081+00:00
3w2XUlJx-6A,45e27f4d21fac7a32f26e1ab386cfac1d1f95127cfea07775025281fd7044d04,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,1,7,354,41,2026-08-29T09:20:35.524272+00:00
3w3FFW8AGKY,cd47614161748ab9fbfbf6b8e3fcd07d5ee4dbd2bc637a0402ab5110d1d2331b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,3,2,356,41,2026-08-29T09:20:43.679181+00:00
3w98EqVRVQs,8c15b229529fb73d6f1466fce73976d8ffcf165cc8259bd34e28bcf16ed2aae0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,0,351,41,2026-08-29T09:20:51.909996+00:00
3wG6SXbasfk,d2669664e64b286abe5961c716d1100a50b7b396975c76adcccfc94401cf7dce,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,7,7,387,41,2026-08-29T09:21:00.119040+00:00
3wI0jzTYFvY,d44f8a3a6a6188b7801afc5bcc5236e49b576a70b28ac46d1747bcad3f3d4aac,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,2,2,349,41,2026-08-29T09:21:08.334808+00:00
3wJbRVDPp5w,ca31e02d17b7954260adbafb8d5b3431c3950ad302c8d74b97fcf966a074fae2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,364,41,2026-08-29T09:21:16.426789+00:00
3waqvhKMquc,f6efc8caf4cba49a2a86872d0aff1bcf4ec6ba95a6615ccd26ca6ed0bb3e2dfe,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,4,3,354,41,2026-08-29T09:21:24.629770+00:00
3wiUt9POPLs,c70d48e6be5fa7f140b4d5d2f1c39586bbd8dcec7b90a94d0498e86ef59e4608,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,1,1,349,41,2026-08-29T09:21:32.730025+00:00
3wrOtZiDGT0,f9eea1c6b0c1863a2ae80ce22b90a1943301f9bc724d9adba9c1470110453b0c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,1,374,41,2026-08-29T09:21:40.875266+00:00
3wt_FBHS0nk,c0d59edf866a7ff8e990bf729bf32dec913154d142d6a0a17315f41783ce99aa,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,1,352,41,2026-08-29T09:21:49.054352+00:00
3wyPHa29eNg,9960f31fbcce0f4f0f3f58e28908959ac2a9494d20e1f6a638bdb54dc65b23ac,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,7,7,376,41,2026-08-29T09:21:57.233393+00:00
3wzI2J4PBtw,55c83ed205bb45ef957829200c1f9ebb0342f845f1e33a480b25f8b62927f285,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,4,3,372,41,2026-08-29T09:22:05.368185+00:00
3x-PMnNyLXs,fefe7adc37e8dd421fa3e5601771cbd77f402a60891a107931b891f372c54d71,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,8,3,374,41,2026-08-29T09:22:13.517569+00:00
3x5gt-Xe17M,7afdf8a5ce3e1c314b76d2f9c74f4a9579cb6c6a7a55f46742739d3d16027363,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,7,356,41,2026-08-29T09:22:21.602158+00:00
3x77J7TJPv4,47efd1e20f1635aa29f032697a14a7a91064016a0878ea705ec0aaee4e353301,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,0,361,41,2026-08-29T09:22:29.747722+00:00
3x98ZpiAvt4,2ce421ff24e74658ed7af91b443795ecb24c53ecc99ed138eea05a0e696c548d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,4,354,41,2026-08-29T09:22:37.849148+00:00
3xG8Zlt6zaI,610cc373b99f11eed65f060273fb3ed6e8d7a162abdd99d65b62294b61c96223,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,8,376,41,2026-08-29T09:22:45.905197+00:00
3xJHJYD3hWE,d4435d2945967a98d66de42c2e10ea248c731b61b39cd12541766d88349d3c1e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,4,379,41,2026-08-29T09:22:53.983252+00:00
3xQqCuZRoiU,b86555a8f7fa9406be3016b6bb4da71077bede848114fae782b58eccc2113cca,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,4,366,41,2026-08-29T09:23:02.143656+00:00
3xSO8pWwpNY,f71431b71d5cd88a1b375332f22b2ac1a24f11990aa548915d42b6dfdd9b236e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,2,2,358,41,2026-08-29T09:23:10.274480+00:00
3xXZbofPiGs,ccae536e173a25ec060b6980e2bdaf7754a3f400b1a2a6642b9f44e5245e5798,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,7,374,41,2026-08-29T09:23:18.403391+00:00
3xZXjCozIB4,a45a74d40ac41ed0696fb6a7c3e686b7cd667578a86dcd882321e0a62abd21be,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,4,358,41,2026-08-29T09:23:26.501355+00:00
3xdlFICHV8o,0735904e05893ea73214cbf385a5aa75302f6cf1aaf46fa1ab8957a79977f398,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,4,357,41,2026-08-29T09:23:34.638577+00:00
3xjEIo30KGg,37859668ef23e229e0591d66258d1a26e038554cb42c38387508a0f876f396f5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,6,365,41,2026-08-29T09:23:42.708809+00:00
3xkbmMN14QI,f652600fbca401bb05736e3d49ab3de78bf572c3af7094cb03ec1561cc4e7789,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,5,369,41,2026-08-29T09:23:51.150395+00:00
3xlDQ8jgdAY,41fd7769342d3d8eaa015885366b8255a4cd93a664c32558426d0f16c4132c2b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,2,364,41,2026-08-29T09:23:59.272150+00:00
3xlgLrVO0Z8,a0be5bfb6bbbbded9199b890058e242aba74bd541bb968af0414b8c0313905b2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,3,7,358,41,2026-08-29T09:24:07.551109+00:00
3xmYzH9xXN0,55dc5442b20e9fdca78f0aef30e5a42a5c3fe41de494712e5e830da9b3e66d23,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,4,2,365,41,2026-08-29T09:24:15.579486+00:00
3xoAM7GOxYc,a0d7205f9e92b2966382876a87591edddb3e24b96166a195ff4cc3d3d8ca3d30,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,1,362,31,2026-08-29T09:24:23.643209+00:00
3xregzu9wGw,4c10da1b2de27eb4a1b0cff0403a805aed0c8fc55bf7b2205ee42ded37520061,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,1,354,41,2026-08-29T09:24:31.681799+00:00
3xzimcyZqwY,85e061fc0c22d02092c5192c77dfe812af4c50de32154c5d60ef94129a168788,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,7,6,380,41,2026-08-29T09:24:39.917403+00:00
3y0Wb2XrT9s,5ae5de98f3b9d49d5bf87425caa70eaca99cb8061fb89aadc6451ead93ab6089,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,3,363,41,2026-08-29T09:24:48.029069+00:00
3y1GroMPHZw,dde043b7b18535a9caaee9bca90955bffd1187e862e31f18fe6081d6f1deba77,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,2,344,41,2026-08-29T09:24:56.130779+00:00
3y4Yf7rRfC0,9ee16ce93e9f74a311e450aad1580363304b0c198fb1742d98a8d2915478026d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,8,3,379,41,2026-08-29T09:25:04.248573+00:00
3yL4IGooVmo,300233871f7cebb291486580bd0a29d5705ba858e9b998aee8d16baae861e006,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,5,4,347,41,2026-08-29T09:25:12.407630+00:00
3yV1OQeH7Ss,703a925435c6ce43446f8791b60f5a533248b09728df802d89d5d91679230c44,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,5,369,41,2026-08-29T09:25:20.529810+00:00
3yZ8j-R0u8o,c3e019461e0407306bb2b8f0bffcc8af6ee995effb2dcd70040d78dbbadbeef0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,1,6,369,41,2026-08-29T09:25:28.640706+00:00
3yZzkAFmdDE,a7d9805c2bb6dd0fade6ec69b9b0cc75dd5ac7daf49e92f182f0c11d882588c7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,2,3,376,41,2026-08-29T09:25:36.658118+00:00
3y_PB2CPi2s,afc6123abc0cb03400177283a71c3b4438e979dca77c17a4ed2658e25c51bee2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,4,365,41,2026-08-29T09:25:44.788908+00:00
3yaDLe0o1sU,c4e652175c22fade2655d1036a01929355e3dfb2c1d2614dca57eaa2dcfcd5c6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,5,3,369,41,2026-08-29T09:25:52.884866+00:00
3ydnCHVcNak,2fadcabcd5995ab43b173a2f6ee2c2bd27deca5cf05dc6149e18fcab27748209,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,6,7,6,376,41,2026-08-29T09:26:00.989709+00:00
3ygfOt1Yjko,7ea7e7015fdb0c4dbac1eb5c882826d569ee3663185792440d55c0c11d30a641,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,7,5,368,41,2026-08-29T09:26:09.148253+00:00
3yjB2Gto7yo,1ace172a83a8985144ab3c604ec4dbf8f9b1c86381c2019836d001640560cae9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,0,3,367,41,2026-08-29T09:26:17.247537+00:00
