video_id,title,title_sha256
hUldBvf0Gxg,I just get so nervy 👉🏻👈🏻#shorts,ce962c2efcc3d3f907ba59c5dd40a18943b1276e432515c02dac5405850098ee
hUnVJJ-Fpok,කොටු පැනපු කසුන් අද ඉවරයි 🤣 🙏#couplecontent #comedy #funnyreels #Chiraandvitha #reelsviralシ #fypシ,824a48fcbedd08e62fb6ef38582dfe6d149d771cd333780750fd3ff5fa30e31d
hUnocpD3KDs,Explore the Possibilities of Pita Kotte Living!nn,e014f8e260a2bcbf86d3c4ce82ffa88d50ab342c1ac8039b75da88df5ac91ae9
hUuITTCJcbg,අද 2026.07.14 අඟහරුවාදා මාළු මිල fish price list peliyagoda #fish #fishingvideo,6d0324794225eb69062bfb7984fd9a02eddeb50f5efc825ba4af06989a348ac4
hUufag_w9Mw,Knockout Round එකෙන් මීට වැඩිය Magic බලාගන්න පුලුවන්✨ #shorts,b08b7baf5e88fe6a3709ae20897f9c26b9beacba2aa95cadb9fdb20611e58cb4
hUwbP9Fjl9E,"''ඇමතිවරු කැමරා ඉස්සරහා කියන දේවල් මුකුත් වෙලා නෑ!"" - පොළොන්නරුවේ ගොවීන්ගෙනුත් චෝදනා - Hiru News",3e4e46b348c85fee565044e596843a4e72b8afaee32eb82da0bdebb8ba034af4
hV0Qp61MAHc,''කහකඩ පාතාලය අද කොළඹට.. එහෙම තමයි ෆේස්බුක් එකේ මේ සඟ සමුළුවට අර්ථකථන දීලා තිබුණේ''- Hiru News,3aa0fade6b32d8f59d7a51a5be4856f181bf95d111765c21c9a2afee0110e083
hV4UuM2SEnM,Derana Aruna | දෙරණ අරුණ | Sri Lanka's Breakfast Show - 2026.08.06 - TV Derana,25131e3a0e49ef5ecd8027a8f22cf150a314b0f4f47f400d23dfd1313480e4bd
hV5zK-Fgbug,"""ජනාධිපති මැයි දිනයේ කිව්වා අත්පුඩි ගහන්න ලෑස්ති වෙන්න කියලා"" | Ada Derana",eddaf5ade5c11575c30a3031a162bed2ce37e01664fc00f1fb1aff8f7b65d167
hV9tRiXARWs,රස්නය අධිකයි! පරිස්සමෙන්... කාලගුණ විද්‍යා දෙපාර්තමේන්තුවෙන් අනතුරු ඇඟවීමක්...,3f32b21bd5600ab222567598953c378db83f5f4827d69f93e6c5bb5f3f5ba9d4
hVKisH_c-WI,හෝලි Festival එක පිස්සුවක් කරපු බස් සෙට් එක 😍❤️‍🔥|| 2026 Holi Festival ❤️‍🔥😍 @REMIX_VIDU_OFFICIAL ,5ae0e2630eac521466a6d36d2af1a20aea6d3eae8cd12db8dddcfccd57281c39
hVQb9wg-m0A,ඇත්තටම පවුල් කමු අනේ 😏,1fecb2113b5d0f03c9d370143ef109245c620524237d8c2e25112cd45bc7a9cd
hVQpqNt_R4w,වැටුනොත් එතනම තමා 😐 | #viral #adventure  #nature #shortvideo #adventuretime #shorts,0f17190311330bc4e768e23aad4fdac2ce50e48a8b8efe332069dc794b0ea463
hVU2z6fZVhM,The Secret Behind Speed’s Staredown Technique #shorts #ronaldo #ishowspeed #noahlyles,83d9df71bbb55307869a23ea6665e838f56e1e3dafaa05940e20792b9c6593b8
hVVFAEsEjcQ,පේරාදෙණි සරසවි බිම රනින් දිනූ ලක් දියණිය “උදේනි කුමුදුමාලි” එක්සත් ජනපදයත් ජයගනී,69e1c09bc4e1dc6ebe9ae12fac0054b9cfa00c46d1acae8fa26eebcc72d264df
hVVU9SmNd6U,2026-07-29 | Rupavahini Sinhala News 12:00 | රූපවාහිනී 12:00 සිංහල ප්‍රවෘත්ති,e28470d198e8a102a3938f9cb09585443c0f2644b35a98bde91fd2af0de87be0
hVaLMFlywbw,Duburu Lamissi (දුඹුරු ලමිස්සි) - Subash Wasala | Ahankara Nagare | EBC Music,580297c860844d334b969b92472052039125309e12da9001131a4e240f781c7a
hVdmcjaecUI,BTC Next Sell Setup #Bitcoin DAILY Special | | 2026 | 08 | 04,89ba3b8ceabab97e2af3442c6a2ed0f19d047b9643e87e784fb46d114ab01f15
hVfXng4gmZQ,පෙම්වතා නිසා ජීවිතය විනාශ කරගත් අනාගත වෛද්‍යවරිය #Shorts #SriLanka #News #World,6ae1222405b38161ede418c4b21e1f8d8ef2c255ada80e9f32a9d8bdbebf5584
hVojiP35cwI,පිච්ච මල් පූජාවෙදි අද්භූත දෙයක් වෙලා 🙏 ස්වර්ණමාලි මහ සෑ රජුන්ගෙ විශේෂයක් මිනිසුන්ගෙ ගෝදාවක් 🙏,6b414281034de03654571891bfc75f1976399a5a816676d0745d1eed028f33fd
hVpXyjngfDw,ශ්‍රී ලංකා ක්‍රිකට් ප්‍රථම වරට සිදු කරනා සුපිරි වැඩේ / දැවැන්තම ක්‍රිකට් සැණකෙළිය I LPL 2026,cddc45f4f5e61dffb2b21011fcdddd48af5b76cf84e1cb6f42a51cdb57c3a010
hVtqvEwFGdk,දැන් බොරුවට අඬලා වැඩක් නෑ  නිම්නාවි,d35addb0f01bf190cfc6f90f93ec4ec00311d02a8e8008ec2a8b4b5c6371a975
hVtzY50VWH4,"""වැඩිහිටියන්ගේ වෙනස් වීම දරුවන්ගේ වෙනස් වීමට බලපාන ප්‍රධාන සාධකයක්"" - Hiru News",2fda73f509155abfffa8835cc758e2236134c9653213cbe6db5708d79d7f455c
hVxy41w1FaI,Accounting- අවසාන සම්මන්ත්‍රණය II කොටස මූලික පොත් - හතරවන ප්‍රශ්නය | A/L | Shehan Wijesurendra,d6a4f9e2fa760852e83a0421dd72f2c0a3368010abbe7bc6c5f1c85b75550e64
hVyDQIlumYA,හිටපු නි. ඇමැති එස්.එම්ට අධිචෝදනා ගොවීන්ට ගෙනා බඩ ඉරිඟු බීජ දේශපාලන හිතවතුන්ට බෙදා දීලා - Hiru News,6388274a49626c8848d3fa2e9266e02104f7eaba46ecffbc319eb71fd9df0822
hWAqFFRiNEA,From Higher Diploma to Masters Journey | Gaurawa Senevirathne | @cardiffmet | ICBT Graduation 2026,8f3d1a0072ffe1ffbb25479e3c25383a5f4512d995d99d25792087dd048c7ce8
hWBdy0Y_nMQ,මං අවංකවම ආසයි සිස්ටර් කෙනෙක් වෙන්න.. 👩🏻‍⚖️⛪දෙව්දුව Super Scene | සම්පූර්ණ චිත්‍රපටය නරඹන්න👇,aeb44d78f65df710d09d56bd2efcba5fe54003e5e38912fe690f88474945c58e
hWD6K9p9WIY,Bukiye Rasa Katha | Funny Fb Memes Sinhala Episode 631 | HC Fun memes | 16/07/2026😆😅,9b8258672f4637d6badfbb964290dd9d12159818e4765adddf59036b70f4abeb
hWI2RWLu9mc,මෙයා නම් ක්‍රිකට් ගහන්න හොදයි,c31c215889b32f8179ed969c68cd458e0195085b60950722892e5dfc45f1fe20
hWK5hkFsSr4,2026 Brand New accident three wheeler Before registration complete 🥲🥹😭#sad #accident #auto,efe567083126bafc19f8f9fbfff763ec6310e48258f3f6a0121df0f72d6e56a6
hWMJc-MHMNk,How to register in imacampus.online website,80cfccd3000dda03945142bb3125012d9fb549c24f629e13c4e007ee2018b756
hWP2KJWPczc,"ඔඩු දුවන වී ගොවියන්ගේ ගැටලුව - ""දුන්නා තමයි ඡන්දේ වී වලට මිලක් නෑ"" | Ada Derana",f9074db8caf7d18a8a53ec3c7341817cc71e4e8b02c777a7b22dfe9b1e2d52e1
hWS1mId87Ac,Mahara Prison Clash: Multiple investigations launched into Rs. 150 million damage,ad4732cb4edcc6d76016ef2f6b70f6227febde66d528d93440d0c6168ac70e60
hWUKqVd5IEk,“පොල්පොට් කරපු වැඩ තියා ජේ. ආර්. කරපු වැඩවත් කරන්න වෙන්නේ නෑ”,306683f620bc486f7e16d417d99cbca7ee97966a9495085aeb139d980aeb8a8c
hWVWh0AGs5k,This Fake Ronaldo Almost Got Arrested at the Stadium #shorts #ronaldo #messi,7bfc7e59b0041845d254dffc8afe8977309df513d36b1ad7ee257d23b0580d63
hWYYFJHD378,"""ඔලුවලටමයි ගහලා තියෙන්නේ මිනිස්සුන්ට වගේ නෙවෙයි..."" ""අපිට දුක නැද්ද දෙයියෝ....'' - Hiru News",bc3b0749ecf5b46169488cb46d42348cb7846029f39b704dc53baf0c5de006bf
hW_jvrkOpeU,Are You Misusing Your Digital Calendar? | Why Your Schedule Still Feels Messy!,61695a83ac9780ef853110c9c88977cba1341f0b908a3623cbcd7ccba0e0bd01
hWc6H0kxcTc,SFT || 2026 A/L || MCQ Paper Discussion || Sandun Priyankara,07474f18fd7c4b9e63d85017a7cd03cc9764f940a042d0d9e76bb9f6e4023af3
hWma0FkLc2A,සුරේෂ් සලේගේ රිට් පෙත්සමට අතරමැදි පෙත්සම් ඉදිරිපත් කිරීම සම්බන්ධයෙන් නීතිපතිවරයාගේ විරෝධය,1a8bee6c77b1cf4406879f44de35e4f40e086b45095280d621c01f7ef1a9408c
hWokwEmePB8,කවුද ඉන්නෙ? #travel #maledives #travelwithhusband,4729d3148e79be5b72f9bde4642139e651d74cac5225aaeb6f927b7086424a8a
hWxDSa4z5LM,ඩෙංගු නිසා වැසුණු සෞන්දර්ය විශ්වවිද්‍යාලය හෙට සිට යළි විවෘත වෙයි - Hiru News,81a545edb6e0e9dc49fa0c48c515e8b0af2f4373ee2a5a8271a8156f0e6fe063
hWxTe-9AlOk,🚨 ගියේ වැඩේ පැත්තක තියලා අශ්වයෝ පදින අපි !!!,99dd7a1f37a3cff0772d5e0050a7902004f91bbd64fcd1ae72a66da0df32df3b
hX2ZQjdDfnc,Resting in the middle of the lake! 😍😍😍,5fbcc305f8edf9b1a0be1303b2c53eaf575152f64335fc775f88b354e7f567ae
hX4sLa3RvvM,අලංකාර නීල නොබෝ නර්තනය Blue Bird Dance වැල්ලේ දේවාල පෙරහැර 2026 චමත්කා ඩාන්සින් ඇකඩමිය #shorts 💃💃😳👍,4ef2e040fb9aa5a27ab330449931b8185a61bbce0fa84b82c2e2d4ad7c96aadd
hXBGLmdhWwM,මේ මොකද්ද වෙන්නේ 😱,9f585291ee0173f31fefa0d5b26499f4a634c7db33f722fb41644f87323aa4f9
hXJNemJeXV0,ඇමතිපුතා මන්දාරා පස්සෙන් යනවා තමයි ඉතින්,85da5ff20d794c790b48d4f798e504d51b7658918126f347910c8540f6b85fee
hXJgswENKpg,"""පුත අනුර දුර බලණු..ළඟ නොබලණු"" ""JRටත් එහා ගිය දරුණූ තැනකට රට අරන් යනවා""| Ada Derana",a9ebd86093cc48f79b5fb4cc0585b500ff9c9a9322dd6888e33530abf21f39d4
hXe9dWpA-mo,LOL Emote එක එන හරිම දවස මෙන්න! 😱🔥 මේ මාසේ එන හැම ඉවෙන්ට් එකක්ම 😲✨ | FF New Event Sinhala ,a456a1629fbf99cf29f23fcaf6ec67f1f404cd13093203f4ed401f24058e3753
hXfnUifoJtI,Messi Confused Airport Security 😂✈️,5511522b57fccec6ff431c97a12e0abd1f121ba99ddf39c91b3cf302bb06baac
hXlddDhddR8,පේරාදෙණිය කළු පාලම ළඟ නවතම දර්ශන | දිට්වා නිසා අදවෙච්චි පාලම හදන්න ගෙනා බැකෝ අලුත් ගංවතුරට අහුවෙලා,0fb5e377a0ac173c1c233efb343bdae37d3fb968f18662ed4ad8309ecfb59de7
hXmpLnqDbJE,මාගේ දෑතේ • Maage Daethe • Milton Perera • V Ace Entertainment,6b59b1b6fb78ee97048df476bca315164737297243b903be2b4a136c06593013
hXtgpfbCLDY,"World, youngest gym, businessman | Tika bro tamil video",5d877864c022cac299668ca3adef01f3882a0027384edae03f95eea1f72047ea
hXwFWFxhUTc,"""නඩු ඉක්මනින් ඉවර කරන්න නම් මේ වයස් වෙනස අවශ්‍යමයි"" - නි. අමාත්‍ය එරංග වීරරත්න",4152d66ac4839fe50d9a9d7ed209a82ebcebdddc7b1d3a2f130bb8cfd2a37d84
hY131mWmzWA,සත්ව කොටස් ජාවාරම් කළ රන් ව්‍යාපාරිකයාට ලක්ෂ 21ක දඩයක් #Shorts #SriLanka #Facts #News,e92b0b543776554ed2922e7be6c2ff15483fa4988653750725b3786922540374
hY3DzTIgtcw,"අදත් දේශපාලන පිටිය රත් කළ මීගමු බන්ධනාරයේ ගැටුම - ""බන්ධනාගාර ජීවිතය නම් ඉතාම සෝචනීයයි.."" - Hiru News",b8ac9fdc768aa2a4147663e3d9c68e5164c8dd5d5aa41d40d9d3c39b9215ef61
hY3eikBNIEQ,ප්‍රභූ ආරක්ෂාව ලබා දී තිබෙන්නේ කාට ද? තක්සේරු වාර්තාවක් කැඳවා ලැබෙන නිර්දේශ මතයි ලබා දෙන්නේ.,ecb29124b5ed2c172ee1cf994f40105edfdae66e8c967e1dc669c43febc14b31
hY4XpQOOJ7c,"2028 A/L Commerce | Accounting, Economics, Business Studies | Sinhala & English Medium #al2028 #alco",5634b9ad895e2c5b293c34b3971c6803b00164bec901a35a3f022828872532de
hY8RdGXH_pg,"කාටවත් බැරි ඒව 🫣❤️‍🩹"" #dtracker #viralvideo #shorts #trending #trendingshorts #bikestunt #srilanka",d029839de0c808afe8640b08cbf4ba50b178b3d71e5eb3b38a8aa29e24f8ba3c
hYF-c4d_ngo,ගෙදර ඉඳන්ම පැමිණිල්ලක් දාගන්න ඕනෙද ? - එහෙම නම් 118ට කතා කරන්න - පොලීසියෙන් අලුත් වැඩක් | Ada Derana,2d98fafb93c191044bbb42e122a25e04d005a0da48354cb536c212f324bbd2ab
hYJkpjJLoKQ,"බුදුගල රජමහා විහාරය, බලංගොඩ - කල්තොට පාරේ තියන ලස්සනම පංසලක් 🇱🇰 #visitsrilanka #shorts #srilanka",05a72fb8d743415ae0eef2ad8ee0857f92bb368ea47f13493933ec415169a8e0
hYKxEymMqsE,හදවත නතර කරන තැන් 😱😔💔 #fb #tiktok #youtubeshorts #shorts #song #viral #trending,5205fd610bda793919ec3ab7488a8d8357b37c31bfa7d577d426067d16b4fc8d
hYPnLQ7hUJA,කනගරායන්කුලම්හි අනතුරකින් තරුණයින් දෙදෙනෙක් මරුට - Hiru News,d9fe122df14da87081eaf6a47e5f82c1ef60008ec3aeb6902f3c99e096981da2
hYR-Q7dF7Rc,මෙට්‍රෝ බස් රටම හොල්ලයි යුග පෙරළියකට දින දෙයි MALIMAWA/මාලිමාව |Channel 4,d3952140893443f9d9cd5c049410ec783532ab4a1a633db011b045dde8fd8875
hYRZRNjTV6E,11.50ට කලින් | TODAY NEWS IN BRIEF,0170c7e491145019637b0c6363db9999c3f38888cb82986d4ea085ef8cfe298b
hYUFf5HB4wc,භාණ්ඩාගාරය පිරිලා කියන එක බොරුවක් ආණ්ඩුවේ ප්‍රකාශය ගැන කුමුදිනි බණ්ඩාරගෙන් දැඩි විවේචනයක්,018e3c4a44bbd5bfe1840845f4e2e293fadf04c53c4d16311603292a25dc70e9
hYaVNyoEx3E,"හිරු ටෙලි පෙරහැර නරඹා රුපියල් 26,000 ක  මුදල් ත්‍යාගයක් දිනාගත් තුෂාරා සංජීවනී මහත්මිය ...",9bf5c96b925c7a85e9d116f30f596fae159524911dff3ff6a56dc37aa7c8c5ea
hYc1RExgJsY,මීගමුව බන්ධනාගාරයේ රැදවියන් 2ක් ජි#විතක්ෂයට 25කට වැඩිය තු#වාල යු#ද පිටියක් වෙයි /BREAKING NEWS,82c86623e25c383ed5bf255f8d2561826dafdf70e61b56eb0355bcc013e7b788
hYftYsBLf98,මෙතනට ගියාම දැනෙන ෆීල් එකනම් පිස්සුවක් 🥰✨️ #nature #ramboda #srilanka #travel #beautiful #shorts,6cc8c2234f545456d2c849448d5f27974b9375b958aae0b7ec3a60bf67952643
hYiN9pSlgfo,Blackhawk Down in Battlefield 6,bb8d6e604362e9c8dd79503df6a8b80c5bdcedc3786f90534592151cb1b727f4
hYljXXfamHM,07th August 2026 | #jeewana #manna With Pas JB Samuel,e73eeb4c2b9d32bc92d98595473be6721c3a4a8cebe7ad62a33d3e7ad0264ec0
hYmku54aC_k,සහරාන්ලා ගැන සලේ කට අරී  | Ada Derana,e4168e17a02f95b1982f1d2468423644a909e894b79b4675a9b533e7630894fe
hYoCIiXimqc,ආණ්ඩුව අධිකරණයටත් බලපෑම් කරන බවට සජිත්ගෙන් චෝදනා | Ada Derana,142513e49cd9998079399325b4afdb1d0c3173cefd593ddc8405d9581dd23f0a
hYp_Brnhmmk,Toyota Land Cruiser 300 V6 LC300 #landcruiser #toyota #v6 #emotional #edit #luxury,620068b1861babf45c22b8d1990429cc9252619e71eaa977ace5be2eb0b9564e
hYtSsZ1Yk9k,වී වලට සාධාරණ මිලක් ඉල්ලා ගොවීන් අදත් පාරට,45342e358c36d2f817235a34a1242073bbb565487617f5ce869a1545f817404b
hYv7a45wFjk,💚💯 #fypシ゚viral #sinhalawadan #wadan #motivation,ad0f96bb8c9e24225f21b2555ebd31d9f0d1c8c0c76e38ff579763111c327a24
hZ0RWpB0K5k,11 August 2026,632117ae9ac1c2836d08f73691ed416630dbd1bf0b6828f843020e3d89647564
hZI1Hwe5esU,කෝ සෙට් එකම ගැම්මාට සෙට් වෙමු BUSSID sinhala Gameplay,a29763510df352520df5ff8ba9353345a0996b138bbff40a830306145f1a9e6f
hZNfjGfSemI,තමන්ගේ දරුවා පාරට වැටුනම මෙහෙම බලන් ඉන්න පුළුවන්ද?,e164846a53497ad1988e3778afee61be0449394326a9121497ad756fed6290da
hZOMvdeU-G0,දුක්බර දවසක් 😪😭 || GTA V Sinhala Gameply,fbf294566d375153f2692e1a5abce43a4257375e225e0935e4d93047823c473c
hZR9vJp_3K0,New babies #srilanka # babybirds #africanlovebirds #pets # home,2156bc91969414f6d946ab1fe8b790baca1222d20fa508d638fb5cf720e3fa7e
hZXEW96aEOQ,කළු තුෂාරගේ පුත්‍රයා යළිත් ගිනි අවියක් සමඟ කොටුවෙයි,a45152ab50714ec4313905ce29be3195875a79f67beebf112ec3db4f2724defb
hZa5I_eFAnc,උසස් පෙළ කල් දාන්න ඉල්ලූ පෙත්සම විභාගයට ගන්නවාද නැද්ද තීරණය 23 වැනි දා - Hiru News,7e34fbe859d0941c522e67ccd1f4d04f014ad614bb1b14c99bf4452f5857997b
hZbWBxjjw2Q,treeweel for sale #srilanka #sale,32677b5ef89dd42984e8a0e87da4e7c3fe681d3aa451e331c05ae2cdcd16f493
hZdlJ7lI5hk,2026-08-03 | Rupavahini Sinhala News 12:00 | රූපවාහිනී 12:00 සිංහල ප්‍රවෘත්ති,6fd4cc84bf18f31852b67dfc9440e1c856a90b806a3df9708297bad231bd3676
hZgiDY-G_hg,අම්මෝ කෙල්ලගෙ ලැජ්ජාව 😂💔 Sinhala funny meme😂 #shorts #funny #comedy #trending #viral #sinhala #jokes,66ee2c48e313ea1d3dd4113c4a342c73b9e835687fe9c6e9a144b50d5e2269ee
hZhY14J8XGQ,2024 Past Paper | ICT | A/L | Aloka Amarasekara,8d76240c8a32e30c0b72351eae0af129365dd1e5fc688fbf5bd5a0f8be0f349d
hZkfpimQgfI,The Princess Royal Review Sinhala | Part 10,6b4e878af20fbfbbf3a153fa603d202307db0e71fc6ff95c172abe41590bf88c
hZsoHghYX1c,"ජල හිඟයෙන් අක්කර 3,000ක් අවදානමේ ""25%ක් මැරිලා ඉවරයි..."" | Ada Derana",1ca6443fcbbae0c0bc431202f3aa49bb3cecc9eb9cafd09c661d210a7e374ebe
hZv5p4ymsAo,ස්වර්ණවාහිනී අමාදහර සමඟින් ඇරඹුණු නෙල්ලිගල ඇසළ කළාපය ☸️,c28bee2a361da52e7e20047694e0d7d09c79605e00140f7fc2f84ba615fc3c16
h_0Kr1KlFrU,Discover Your Dream Home in Rajagiriya!nn,39932044874e884608e422571178a2edf9b85587c56dd1867db14bc217ead93b
h_37TPRHOPw,2026 ලංකාවේ අඩුම මිලට ගන්න පුළුවන් Brand New Cars 10ක්! 😱,910007020b34331cceebabb464aa6e806d0ccb45a1026954d390b67d1b2a4d59
h_7cUR9WYqU,බහිරවකන්දේ අභිරහස | බහිරවයාට කුමාරිකාවන් බිලිදුන් කතාව | Bahirawakanda Temple Kandy,792e6186432509f608aa5f0253cc0d23914a26931833c6b8d5b57591480849b1
h_9CQmYEnVU,"INTERNATIONAL YOUTH CONFERENCE 2026 with Prophet Jerome Fernando, The Seer & Levi Angel",b98cb53d14f1801540853202e782b9652c7b310feb029e5897c38079f54d8dd5
h_BmTAKpkqA,මල් ගොමු ගුමු ගුමු ගන්වන්නේ • Mal Gomu Gumu Gumu Ganwanne • W  D  Amaradeva • V Ace Entertainment,acf28c857f5c12c09793307ffae20e2974694b2974ccc525fc641a9eef120228
h_EeM3NTKJE,ප්‍රශ්නයෙන් අහලා තියෙන දේට අදාළව කාලය කළමනාකරණය කරමින් පිළිතුරු  ලියන්න,2b793b56a03fc4f4589248fad95e611ff8f6374c5cf243ebb10864f0331b4e43
h_SYhhjmQTU,සෙබඩ නර්තනයක් Sebada Dance දෙවුන්දර පෙරහැර 2026 #shorts 💃💃💃🦚🦚🦚😳😎👍,90fce29b16ae5127982b5f467b3d6917f6cb96007c552c33a1e2ba379c756bc4
h_W3CpUoP4U,අම්මට ඕන මඟුල 😳 | Best Scenes - Jaffnadaraya  | Episode 23 | Swarnavahini,11482337217e45cd2833ec37697287980a94d2c5a6febf849c5a3f375b291a55
h_d6ZlRoD0I,"මැද පෙරදිගටම යළිත් ප්‍රහාර ආරක්‍ෂාව තහවුරුකරගන්න,#විදෙස්හඬ",75d8e570734da4c2182df4cc22c26900a0181a141b51a6b5760c392fbe7f8a71
h_h0--YOHMA,යාල ❤️ #srilanka,3d9597661ebf91e08e464e733a73f4fd7b1122cde490dae082090536e9e977d5
h_orQ_z-LbU,මහර බන්ධනාගාරය තුළ සිට ගිලන් රථයක් පැමිණෙයි - Hiru News,42c3fd36c4ee43559b0952b6dc80d466fb3c895a9cd791baeea57f2a751ab502
h_pXx2CsHtI,2028 A/L Economics Online Class | ආර්ථික විද්‍යාව | Sinhala & English Medium #aleconomics #alecon,14af0d30e4abf7a727e0ecf4a2bcbdadc4177aedf92d7ffcd58cbfcc04350a43
h_wPUZmmIJs,Yamaha R1 DYNO TEST 😱 Real Horsepower Revealed! 🔥 #Shorts,7c84ba7388d0371d98940b89cc327fae646139de48a35dcdf61b53d5a5385dee
ha5WjylYCE4,රොනාල්ඩෝ ලෝක කුසලානයෙන් සමුගනී! 💔 #Shorts #SriLanka #History #Facts #World,5bb304ebb84e6d380c8448c3a515029c8fa4719672d02efc93bd7b147bc94e75
ha6pXuPtZvU,"තෝරු,මෝරු,හාල්මැස්සෝ කියලා වෙනසක් නැහැ. අපි හැමෝගෙන්ම  බදු අය කරනවා",24877ae74db37772bebb86c3cf964a91787523b025af41c1251424654c1ec676
haBlUaRiypc,#elephant #Elefant #Katharagam #Perahara #Singharaja #Short #Youtubeshort #Discover #Song #fyl #2026,9f8ccff8d41c33f9041a08af91d608b20a66b20532335ef42bde92e4a92662c8
haBs4GnU1pk,"Ayubowan Sri Lanka | ගාල්ල මහින්ද විද්‍යාලය, තුන්සර සිසිලස Concert | Swarnavahini",8d7ff135a38f16bf4d71920af5bb4607e157e985c8a701c99c37a37cbe829851
haCrqNntUxU,ශෂීටත් හොඳ කාලයක් ළඟදීම එයි වගේ,1be4802e0ca75d224cee05d818bd8813e15d282ba0c9b600f673d6a07fec6e4d
haF9fIbwksI,Aththamai Man Oyata Adarei - ඇත්තමයි මං ඔයාට ආදරෙයි,34fe5721d000eb936e72a55cfaa78ce7f95d78f6467a1d535aa35cf18e0ff9e3
haGLUUYCJYA,"“ජනාධිපතිතුමනි, දුන්න වචනය හරියට ක්‍රියාත්මක කරන්න... | උපාධියට හෑල්ලු කරන්න එපා” | Ada Derana",c541b065a9fe17e1a153c6e8cca5090c1e6e044d297a650db012ef8b3c0742c4
haJWY4Rp56E,“විනිසුරු විශ්‍රාම වයස වෙනස් කිරීමෙන් අධිකරණයේ ස්වාධීනත්වයට බලපෑමක් වෙන්නේ කොහොමද?” - Hiru News,edac225b079162bff045cd6828e27ebcb90ee0415a8727d55b3aacf558696193
haTR9SfH2Yg,තව අලුත් ලොවක් සොයාලා අපි යමූ පියා සලාලා ♥️ #viral #fyp #dance #cute #vindi #beauty #fashoingirl #1m,2302e620d72b06b297909f206bec6d23e1fa02d1cfc35f609c9bfe5ded9b7321
haTcMUHfrlw,සෝසුසුම් මැද බන්ධ නිලධාරීන් දෙදෙනාගේ දේහයන් නිවෙස් වෙතට,55ee8aa4adc3e5cea7f415e37c073f0d959217fb76e175003b8fc2b18f9351cb
haX6OIg4RLs,Harak case 🐃😵‍💫 #bike #honda,2a58da47609925f650aa011f9262dc061d5a8379bb6d6280af234cd48abf8969
haaO3Ag2F1A,iphone එකේ photos horizontal vertical විදිහට වෙන් කරගමුද? #Techgirl #apple #iphone #photos #gallery,5b042cb65eb37b5053203b518593b1fc6d4b825681c657ba276b8f20e0924620
hae8OgZhaYE,මෙට්ටෙ තියන්න බැරි කූඩැල්ලෝ 🥲,9c0189a07f1826008c4815bff2674b7b3eb1b2c76b81de8413cafac20c7acffc
hah_S53bgRQ,"Trust the process, make them proud. 🥺🎓❤️ #study #studyvlog #motivation #exam #shorts",6aba0b61a37b7cd7bbae295c0a6d8b669d681c4a25bcf892054654fb83e505d1
hanbRCAg2ew,Muragala - මුරගල | සිරකරුවෝ ද මනුෂ්‍යයෝය.මනුෂ්‍යයෝ ද සිරකරුවෝ ය | Episode 23 | 2026-07-15,133e157aea429fb47df65209de130c2fbb5c6ffe6c13528300bc7d55b65d2696
hapZyV0jFpM,හෙල්මට් නැතුව බයික් එකේ එන ළමයින්ට දඹුල්ල පොලිසියෙන් කරපු අදහාගන්න බැරි වැඩේ මෙන්න...,98d55e8ce0934a62b7e0a8723168612438f15a05b1c94fe969810e3980c13d00
harOiL9ZNrQ,7 August 2026,6af40db3868552754d222654cbfbc9db3562406ac91e5b0dfbfa48d575c2338c
havGi6PwYTM,Bored Pile Machine Work Ongoing | Deep Foundation Construction | Heavy Equipment in Action,a63de7daf64a3a5faa0d66495d384c56c9cbf742f8c33d19353a36b148d47b95
hb0jFvH2lug,"නාච්චාදූව වැවේ දියකාවන් 3,000කට වැඩි දැවැන්ත රංචුවක්! 🦢 🦢 #NachchaduwaWewa #BirdWatching",00ee5d6867e6167c3cc362071ce57c398e31484ee4abdc1f9777d129ae4a72fc
hb1OEUkEwaA,රාජ්‍ය හා පෞද්ගලික අංශයේ ඵලදායිතාව ඉහළ නැංවීමට 5S,616e232966d967ad973e3f145aed24332f692449f1b860724f04ce6f6be148e2
hb2QC_q2P9k,ඔබව නොදැනුවත්වම වයසට යවන ප්‍රධානම කෑම ජාතිය! (මේ වස කැටය කෑමට ගන්න එපා),78e1f9fcaf85a60d5eb7fa364a6f5ea8cbb8bef0f3e4d20cbf8250c1e8a0abb5
hb5ucV9iU88, මේ දවස්වල හැමෝම හොයපු රාවණ පබ්බත විහාරය-වලපනේ/Rawana Pabbatha Viharaya🙏🙏🙏@DUSHI-dd ,bb538d2d3bf56cf7b18ab71ba06c3466ae28098fb6a101abcc920f4a535068f2
hbMRzIw6_70,Sanwaraya (සංවරය) | Episode 05 - (2026-07-11) | ITN,7adea577a31140ff7bbfd4f7c52cce1c779ebb4b34f39b5e885e4693c1cef6a2
hbMfAhU3rGU,පේනවද? | MECCHA CHAMELEON - sinhala gameplay,fb114b7d6865e4e42a5cc7f757619f1442a5387c8d23e6508bcdf9fc923becb4
hbQZdHGacm8,“Govt. must be held accountable for loss of life ”Independent probe called into Negombo Prison Clash,bfacebdd8aa59e45bba0a0ed55bca151a15ad4bf616575ca1c18a0365290c650
hbRjgzOjbT8,🔴 Repeat : News 1st: Prime Time Sinhala News - 10 PM | (28-07-2026) රාත්‍රී 10.00 ප්‍රධාන ප්‍රවෘත්ති,e37cc68e7e2af7a41dd20ef7411d81d37f4aeb98c9a89c68d84222895ae15a31
